67,111,155,168,169,159,160,176,180,128,143,165,164,160,156,151,83,101,151,149,76,129,161,176,183,183,175,170,177,125,155,175,172,169,159,151,76,118,152,152,125,148,165,180,185,186,188,189,179,128,167,126,82,112,153,150,66,130,151,153,162,156,163,182,186,190,192,196,172,135,120,73,87,55,68,138,63,139,151,155,174,174,177,184,187,191,194,198,157,132,68,98,131,92,37,78,67,148,150,155,171,175,179,183,188,191,195,199,146,139,83,79,108,54,39,55,74,154,150,154,169,174,177,182,188,191,195,197,134,151,144,182,179,135,82,56,80,154,149,154,168,171,175,181,185,189,194,189,129,159,159,175,140,143,98,58,92,152,147,152,166,168,173,177,182,186,191,170,125,169,164,142,133,117,109,71,96,145,146,148,163,164,169,173,177,182,190,150,127,170,165,98,88,74,101,69,106,136,135,66,157,159,163,168,172,177,183,133,132,167,160,68,45,40,52,67,105,120,90,31,152,155,158,162,165,169,172,114,136,147,124,82,52,47,57,86,84,78,65,42,146,149,153,157,160,163,160,105,119,110,106,98,74,64,78,83,79,69,58,50,141,142,146,149,152,155,150,107,95,97,94,95,84,76,76,73,70,61,46,44,133,135,139,142,144,147,116,88,74,76,79,80,78,66,62,63,62,51,33,36,124,130,133,134,137,127,85,72,59,60,66,69,68,52,59,51,47,46,30,36
70,117,158,170,172,161,162,178,182,128,145,168,165,162,157,153,81,103,152,149,82,135,164,179,185,184,178,172,179,125,158,177,176,168,160,153,75,120,152,153,130,151,168,183,187,188,191,190,179,128,171,152,127,157,165,150,66,131,153,155,164,158,165,185,188,191,194,198,171,136,141,70,49,47,121,148,62,142,152,156,175,178,180,187,189,192,194,200,156,145,94,119,128,52,39,120,65,151,152,156,174,177,181,186,190,193,195,200,145,155,109,84,76,49,26,86,74,156,152,156,172,175,179,184,189,192,195,198,133,161,174,168,111,66,51,87,80,156,151,154,170,174,178,183,186,189,194,190,130,167,179,150,144,93,81,76,92,154,150,153,168,171,176,180,183,185,192,169,126,173,156,121,111,101,146,71,98,146,148,149,164,167,170,174,178,181,191,151,126,164,116,77,59,104,156,66,107,135,135,65,159,162,165,168,171,177,166,130,119,125,92,44,37,57,119,53,111,126,86,31,155,156,159,162,166,153,101,102,112,116,101,60,44,55,74,66,111,103,44,33,150,151,152,157,157,99,78,88,100,104,100,85,77,75,75,75,80,63,36,32,143,143,145,150,114,71,64,67,83,90,85,69,72,74,71,63,52,38,35,31,133,134,137,135,84,65,47,47,72,71,52,66,64,64,58,49,43,35,30,27,120,128,130,131,114,61,44,57,70,52,58,66,49,47,43,35,40,33,25,23
75,125,166,181,183,172,170,187,194,133,157,183,180,173,166,161,86,116,161,160,88,145,173,190,196,196,189,183,188,135,171,144,140,175,172,162,80,133,163,164,139,162,176,194,197,199,203,203,191,135,106,67,53,78,153,160,70,143,162,165,175,166,174,195,199,203,207,212,184,82,92,145,129,58,67,149,69,153,161,167,184,187,190,196,202,204,209,214,167,70,71,106,105,72,33,95,74,162,162,167,183,186,191,196,201,206,210,213,148,126,148,163,73,46,29,68,84,167,162,166,181,185,191,196,201,206,211,210,138,188,215,191,153,103,44,73,93,166,160,165,180,184,188,195,199,204,209,200,138,190,184,149,150,117,69,75,104,163,160,164,175,180,186,192,198,203,208,179,136,176,148,139,129,91,125,79,112,156,158,157,172,175,180,187,186,172,153,134,120,117,120,114,94,134,164,67,119,144,143,65,166,170,176,166,122,114,123,110,118,89,73,73,50,86,143,58,121,134,89,33,161,165,168,124,100,95,105,99,117,79,47,43,40,39,68,55,123,110,47,37,155,160,146,95,82,74,64,85,95,72,42,37,36,43,53,65,75,65,39,36,150,149,110,80,67,53,53,72,76,70,53,38,38,46,58,69,65,43,40,35,143,127,89,71,53,38,51,62,65,70,57,47,43,46,59,60,62,42,34,32,129,124,84,64,51,48,43,60,59,51,49,53,45,49,56,56,52,36,30,28
67,115,157,172,174,162,163,179,185,130,148,173,173,166,159,152,79,105,154,152,79,135,164,180,187,187,181,174,181,131,132,93,112,148,165,155,75,121,154,156,131,152,169,184,190,191,192,194,183,120,82,73,50,42,112,154,67,134,154,156,166,158,166,186,190,193,196,201,175,87,123,150,107,47,31,108,66,145,154,158,176,179,182,187,191,195,198,203,162,72,86,82,58,52,20,55,67,152,153,159,175,178,183,188,193,197,199,203,148,130,164,125,76,64,24,31,74,158,153,158,172,176,182,187,192,196,200,200,137,184,186,169,159,104,42,49,84,158,153,156,171,176,181,186,191,194,199,192,137,169,151,155,148,69,51,64,96,155,152,155,168,172,178,184,188,192,196,173,132,150,137,132,110,54,118,73,102,148,151,150,165,168,173,178,183,187,195,152,133,145,110,90,72,52,130,65,111,138,137,62,159,163,168,173,178,181,188,131,137,169,92,52,36,39,71,73,112,127,85,29,155,158,162,166,170,174,177,116,133,117,61,33,36,50,74,91,89,93,53,32,149,152,156,161,164,167,163,112,106,92,56,33,37,53,82,81,78,69,69,50,143,146,150,154,156,159,118,95,81,92,70,47,44,62,76,70,67,57,54,59,135,138,144,145,150,133,79,72,66,82,72,53,57,61,61,62,56,51,50,51,121,132,136,137,142,101,60,42,60,70,70,65,54,56,54,53,51,47,45,46
67,117,157,171,173,162,161,177,182,128,145,167,166,162,157,152,80,106,152,149,80,136,164,179,184,185,178,172,178,124,158,174,172,167,160,153,74,121,153,153,131,151,167,183,187,188,189,191,178,128,167,181,173,169,165,148,65,133,153,155,167,158,165,185,188,191,193,198,168,132,177,149,74,71,123,145,62,143,153,156,175,178,180,187,189,193,194,199,156,145,161,65,97,85,42,99,67,151,152,156,174,177,181,186,190,193,195,198,143,157,149,67,91,98,43,46,77,156,152,156,172,176,181,185,189,192,195,196,131,164,157,120,112,75,48,52,85,157,151,154,171,175,180,185,188,189,193,187,129,168,169,169,172,141,96,57,96,153,150,153,169,173,178,182,185,187,190,168,126,170,180,158,133,113,122,72,100,144,148,147,166,168,173,176,180,182,188,147,127,169,159,106,81,65,86,66,112,136,133,61,160,164,167,171,173,175,181,125,125,131,109,72,40,33,43,69,100,120,83,30,155,159,162,165,166,168,170,107,101,102,100,88,54,38,57,74,70,71,48,33,151,152,155,160,159,160,160,90,74,70,90,81,63,59,63,65,57,58,49,31,145,147,150,152,151,154,133,70,57,57,76,75,59,61,59,55,44,50,48,31,136,139,142,143,142,148,106,58,46,46,60,44,57,55,49,41,42,50,48,30,123,131,134,134,134,140,89,54,43,55,52,51,63,38,40,30,36,52,49,32
72,122,165,180,183,170,169,187,192,133,154,177,175,171,165,160,85,112,160,159,86,144,173,189,195,195,188,180,189,133,167,185,182,176,169,162,81,129,161,162,139,160,177,194,197,199,200,201,189,139,182,193,185,178,171,159,70,140,161,164,176,167,174,195,199,202,203,208,182,117,103,139,184,182,173,152,66,151,161,165,185,186,190,196,200,202,204,212,149,71,101,64,102,183,174,142,67,159,161,165,182,186,191,195,199,202,205,213,123,79,125,88,46,164,179,126,77,165,160,165,179,183,189,194,198,201,205,207,127,129,123,75,74,168,164,102,85,164,159,164,179,183,188,193,195,198,202,196,136,192,175,147,120,177,139,73,100,161,158,163,176,180,185,189,192,195,202,177,130,153,140,127,165,173,160,74,106,154,157,157,173,176,180,184,186,176,167,143,115,83,79,77,154,165,158,69,115,143,143,68,155,164,169,169,143,110,95,102,113,84,44,43,71,125,143,57,118,133,90,32,87,93,118,108,89,64,54,72,92,97,60,50,72,91,99,52,121,110,46,35,67,79,77,58,44,40,37,61,81,84,78,72,77,76,70,50,70,67,39,35,52,58,94,122,89,117,43,55,73,70,56,66,68,57,55,50,34,38,39,34,124,133,148,150,151,152,74,61,88,59,56,55,49,37,50,51,35,32,34,30,129,137,137,137,137,143,88,91,114,92,48,34,39,29,51,49,36,26,29,26
70,120,159,173,177,166,163,179,184,128,148,170,168,163,159,153,81,107,153,152,83,140,167,182,188,188,182,174,179,125,161,176,173,169,161,154,76,124,154,156,135,154,171,186,190,192,194,193,180,132,170,183,177,171,163,150,67,136,154,158,169,162,168,188,191,194,197,200,170,115,95,112,173,174,165,144,64,145,154,158,178,179,183,190,192,195,197,200,154,70,99,73,106,178,166,134,65,153,153,158,176,178,185,190,193,196,197,198,131,116,135,77,82,177,168,117,73,158,153,157,173,177,183,189,192,194,195,192,123,167,172,128,126,171,153,94,83,158,152,156,173,177,182,188,191,191,194,183,120,132,118,123,172,167,132,68,97,155,152,155,171,174,179,185,188,189,188,159,117,98,57,110,174,164,152,70,104,147,150,148,167,169,174,178,182,176,130,113,116,104,65,66,114,150,149,63,111,136,134,59,162,164,168,172,171,123,87,88,102,105,84,92,90,102,137,52,114,126,83,30,156,159,162,165,140,87,71,59,85,86,83,89,75,68,86,46,116,102,43,34,151,152,155,157,118,80,57,49,59,56,78,65,57,64,34,28,66,61,36,33,144,146,147,147,125,80,49,56,58,39,30,39,63,74,42,22,32,37,36,32,135,138,139,136,114,77,45,53,63,64,49,43,65,70,29,25,33,30,31,29,121,130,131,128,94,57,58,61,61,66,46,39,54,61,23,30,34,25,28,25
72,123,165,180,183,170,169,187,191,133,154,177,175,171,165,159,84,111,160,159,86,144,172,189,194,195,187,181,187,131,169,189,182,176,169,161,78,129,161,162,139,160,177,193,197,199,200,200,188,137,156,141,179,180,171,157,70,140,160,164,175,166,174,194,199,202,203,208,180,114,96,88,90,174,174,151,66,150,160,164,185,186,190,196,200,202,203,208,166,98,94,101,48,123,179,142,66,158,159,165,183,185,191,196,200,202,203,206,149,151,182,129,60,122,181,125,75,164,159,164,180,184,189,194,199,202,203,204,135,166,170,145,96,162,163,98,85,164,159,164,177,182,186,192,196,199,196,188,136,135,113,103,159,176,138,72,99,161,158,162,174,178,184,189,178,151,129,127,126,114,59,83,184,172,158,74,106,154,157,156,173,175,174,152,118,98,95,97,120,120,77,59,122,159,158,68,116,143,142,66,121,127,123,98,82,76,78,83,115,114,96,84,86,104,137,56,118,133,90,31,67,81,74,75,49,59,56,88,100,86,84,94,91,80,95,50,121,110,47,35,58,91,141,160,116,96,62,87,81,58,79,73,64,77,71,30,70,66,39,35,134,149,152,151,155,101,66,78,65,59,57,43,39,75,93,27,34,38,37,34,139,139,140,138,136,83,59,59,65,46,31,32,31,49,99,52,32,31,33,30,124,130,131,128,110,66,59,50,56,37,26,33,26,28,79,75,38,26,28,25
73,121,161,172,174,163,163,178,184,128,148,170,168,164,159,154,79,107,152,152,84,139,165,181,187,187,181,173,179,125,161,177,173,169,162,154,74,124,154,155,132,154,170,185,188,190,192,193,181,131,169,179,176,170,163,150,66,135,154,156,168,160,167,187,190,193,196,200,170,135,176,186,178,170,166,144,63,145,154,158,177,178,182,188,192,196,197,201,157,144,183,142,84,90,153,135,65,153,154,157,175,179,183,188,192,196,197,200,141,159,130,33,73,97,104,119,75,158,153,157,173,177,182,187,191,195,197,197,131,165,77,53,110,137,133,95,83,158,152,156,173,176,181,186,189,192,195,187,130,173,88,84,104,150,167,83,95,155,152,155,170,174,179,184,187,189,192,168,125,175,134,50,87,124,118,61,104,147,150,148,166,170,174,178,182,185,190,145,127,172,176,110,78,76,102,59,112,137,134,61,162,165,169,173,175,177,181,124,131,154,140,104,78,43,93,54,117,127,82,30,156,159,162,166,167,168,170,108,116,112,116,102,72,65,71,69,97,99,43,34,151,154,156,160,160,162,158,92,87,101,109,97,87,86,83,78,67,62,37,33,145,146,150,152,152,155,135,74,68,88,83,81,71,75,72,65,53,56,37,31,136,139,142,142,142,140,90,62,51,59,69,49,66,60,58,51,48,54,37,28,122,130,134,133,133,129,75,56,43,64,54,52,57,46,53,43,46,54,41,24
67,118,157,171,173,162,160,176,183,127,146,169,170,167,161,152,79,106,152,151,80,137,164,179,185,185,179,173,179,124,160,173,126,100,134,157,73,123,154,155,132,153,168,183,187,189,191,193,180,130,170,151,106,68,39,96,65,134,154,157,167,159,165,184,188,191,195,200,169,137,157,100,72,86,37,23,51,145,154,158,175,177,180,186,189,192,195,201,158,144,194,178,127,100,41,16,46,152,153,158,174,176,181,187,190,194,196,201,142,156,184,194,185,110,56,30,50,155,153,157,172,175,179,184,189,194,197,198,133,164,172,164,137,55,62,51,70,157,151,155,171,174,178,183,188,191,196,189,132,159,129,125,107,65,50,25,96,154,151,155,168,171,176,180,185,189,194,170,128,176,127,73,54,47,49,47,106,147,150,148,164,167,170,175,180,184,193,148,130,165,122,52,45,50,71,66,111,137,134,59,159,162,166,169,174,178,186,132,125,117,84,57,59,59,66,84,93,104,84,30,153,156,159,164,166,172,158,123,109,108,96,64,53,57,78,85,80,69,66,41,148,151,154,158,160,160,102,95,83,96,88,75,59,64,77,75,73,58,50,43,142,143,148,151,155,129,67,62,70,83,82,68,63,68,65,70,58,45,41,35,133,136,141,142,143,88,54,49,59,69,70,60,58,57,58,51,38,38,34,34,120,128,132,135,113,61,45,36,48,58,50,42,53,48,45,34,35,32,31,34
