75,82,85,131,188,193,197,201,205,168,137,177,185,176,169,112,106,170,169,169,80,83,91,151,187,144,179,210,202,106,57,71,128,180,175,103,123,172,173,171,88,81,99,169,192,152,161,193,109,111,138,106,50,107,179,95,141,172,175,171,142,119,118,183,202,200,198,175,70,122,155,118,62,34,139,93,155,173,177,170,183,178,166,184,204,212,219,185,78,86,92,45,52,25,100,88,166,173,178,169,190,194,197,195,208,214,219,200,147,150,114,102,81,33,104,91,174,174,177,168,188,192,198,204,208,213,219,191,150,93,98,149,96,65,132,90,177,175,175,166,186,192,196,201,206,211,217,189,98,85,77,90,58,86,108,100,175,174,173,165,184,189,194,199,203,207,211,206,94,75,57,44,79,163,96,109,169,174,172,165,181,185,191,195,200,204,207,203,95,45,40,30,88,177,93,120,162,136,74,79,176,174,168,168,163,151,150,142,106,45,40,39,49,95,78,104,125,73,37,34,128,115,112,116,107,111,106,123,109,54,47,46,46,68,88,93,81,58,44,38,84,76,90,87,87,97,99,119,105,58,42,44,49,80,89,96,96,72,37,34,79,76,72,65,79,88,103,96,100,71,49,46,59,78,78,86,81,75,43,31,123,127,135,132,111,103,77,71,84,74,51,53,61,69,71,71,57,54,45,36,117,116,119,140,142,132,107,85,74,70,66,62,58,63,67,59,47,52,44,44
71,120,164,179,182,170,169,191,197,117,98,130,171,173,166,160,88,107,160,159,82,139,171,188,195,195,189,172,108,47,44,46,107,175,169,162,80,125,161,162,136,158,176,192,197,202,185,76,42,72,97,89,86,153,174,159,72,139,162,164,173,165,172,194,199,207,117,42,41,66,109,80,59,129,177,154,66,149,161,165,184,186,188,196,201,197,74,33,29,68,106,76,77,145,175,145,66,158,161,167,183,186,191,196,201,204,73,30,37,77,136,125,119,140,155,128,73,164,160,166,181,185,190,196,200,210,117,51,80,75,112,119,123,86,116,110,82,165,159,164,180,184,189,195,199,204,190,77,102,82,67,78,82,61,99,81,96,163,158,163,177,180,186,192,195,199,207,159,75,60,48,55,55,46,97,81,105,158,158,158,172,176,181,186,190,194,203,166,102,55,39,35,34,33,50,90,105,113,140,70,167,171,176,180,184,189,192,127,59,41,40,36,32,31,40,67,72,69,78,38,162,166,170,173,177,174,136,108,75,41,37,38,32,31,37,52,64,65,63,44,156,159,162,168,164,109,99,103,81,67,38,32,30,32,36,50,57,58,54,37,151,152,155,162,130,94,82,70,69,67,47,38,36,36,39,45,56,54,43,33,143,145,150,144,91,75,63,52,58,57,55,47,39,41,47,60,64,52,36,32,129,138,144,120,70,59,43,43,46,48,58,43,37,43,47,67,62,48,42,34
77,84,86,130,188,193,198,201,207,168,135,178,185,176,169,114,108,169,169,169,82,84,90,150,187,146,180,211,186,91,53,69,125,178,175,105,124,172,173,171,89,82,98,169,193,151,161,182,79,92,111,84,47,103,177,96,141,172,175,171,141,119,118,182,201,200,200,141,71,141,160,146,80,37,139,92,154,173,176,170,182,176,167,183,204,212,220,145,79,69,110,87,59,27,104,88,165,173,177,169,189,193,197,195,208,212,220,169,121,91,120,48,48,37,113,90,173,174,176,168,187,192,198,204,208,212,220,170,153,162,130,104,95,81,136,90,177,175,176,165,187,192,195,201,206,211,218,180,127,118,61,113,87,92,110,100,175,174,173,164,185,189,193,199,204,207,212,204,97,80,68,57,60,144,98,108,169,173,172,165,181,184,190,195,201,204,208,205,91,64,50,34,80,177,95,120,162,135,76,80,177,175,170,168,166,155,156,147,97,41,36,32,48,102,78,104,125,72,38,35,130,116,112,116,109,110,106,124,102,50,41,42,42,55,76,86,79,58,43,37,84,77,89,87,86,97,94,120,97,52,42,41,42,67,80,90,92,66,37,34,76,75,72,65,83,83,102,97,94,67,44,40,49,69,73,83,83,79,42,31,122,125,134,131,111,102,74,72,83,67,45,44,54,61,66,71,59,53,44,35,116,116,117,140,142,131,107,84,74,72,65,55,51,58,63,60,46,51,44,44
74,85,130,172,186,189,190,192,193,138,152,140,111,138,158,99,89,159,154,155,78,98,152,181,191,193,196,197,194,135,170,136,62,65,120,99,103,163,159,159,79,118,167,188,192,195,198,201,188,141,148,73,58,55,38,40,119,163,162,160,83,140,173,183,193,198,200,206,174,131,66,99,140,130,84,32,79,160,164,160,98,157,172,176,179,189,201,209,165,103,57,98,121,125,84,48,24,134,168,160,122,164,180,193,187,180,188,200,151,99,64,50,63,68,29,38,22,129,170,160,148,167,185,193,197,199,195,197,144,134,112,97,127,89,48,48,35,139,169,160,153,164,185,192,196,200,205,189,144,150,133,153,98,79,105,78,76,163,165,157,165,168,183,189,194,198,205,168,147,159,106,114,54,50,89,50,91,166,163,154,169,174,181,185,189,194,198,147,153,178,88,61,58,43,39,40,123,161,160,151,164,169,175,181,184,188,189,129,156,185,111,51,50,35,26,68,157,153,156,148,160,164,170,174,177,181,176,121,157,176,149,35,32,26,17,78,155,148,151,143,156,159,164,167,170,176,151,114,157,163,145,44,23,22,22,53,113,145,149,142,151,154,159,163,161,156,130,105,119,111,97,45,31,30,30,33,49,92,87,77,144,143,136,120,108,99,96,88,86,99,90,55,34,31,31,38,53,57,55,46,105,94,81,72,72,70,71,83,84,97,88,64,45,33,34,48,60,60,59,57
74,132,159,167,166,176,180,190,180,125,159,172,169,165,160,143,65,143,153,157,85,150,164,185,181,172,171,183,170,130,171,178,174,170,164,138,67,153,156,160,109,162,171,189,190,192,187,186,160,138,182,188,181,172,166,130,75,159,156,161,146,161,175,189,191,194,197,201,154,153,154,121,160,177,168,118,84,162,158,161,173,165,179,190,192,195,199,202,144,129,86,85,61,137,173,104,96,163,158,161,177,180,185,190,194,196,199,196,138,84,90,125,69,60,168,91,109,162,159,160,174,179,184,189,192,196,199,187,137,120,106,95,61,59,161,70,126,160,159,158,173,176,181,186,189,193,199,171,137,131,106,86,97,91,138,59,135,156,159,157,170,174,179,182,185,188,196,151,145,135,71,60,62,146,127,54,139,151,159,157,165,169,173,177,181,185,192,132,150,157,45,30,84,169,134,56,136,145,141,105,162,164,168,172,167,154,140,116,128,129,66,36,75,150,123,57,128,133,80,26,123,132,135,121,99,90,84,99,113,113,83,60,64,105,98,47,72,72,49,36,86,83,72,60,59,59,71,94,101,108,95,83,91,91,85,71,63,61,49,35,62,70,82,55,34,52,67,89,89,96,82,84,85,81,71,69,67,55,38,29,130,139,147,107,60,62,65,83,79,61,69,78,74,69,57,54,49,41,34,24,129,130,131,132,134,133,79,76,65,55,73,64,52,52,41,47,48,43,33,23
82,141,166,177,170,179,185,198,185,131,168,183,172,174,169,149,69,149,160,164,92,158,172,194,192,184,179,189,177,136,181,132,69,88,142,147,70,159,163,168,122,170,179,196,197,201,198,199,166,148,116,79,111,83,54,115,82,166,163,168,157,165,181,196,199,203,205,211,162,143,63,93,119,114,58,46,94,170,165,169,183,177,187,197,201,204,208,212,148,149,89,88,98,60,41,25,104,170,166,168,183,187,192,197,202,206,210,204,144,166,126,159,119,96,82,42,118,169,167,167,180,185,191,196,201,206,211,195,143,181,122,115,71,82,86,56,134,167,167,166,178,183,188,194,198,204,212,178,144,195,131,70,70,43,63,62,142,164,166,163,177,180,187,192,196,199,208,158,151,196,138,37,42,40,114,61,145,158,166,166,173,175,181,187,192,198,201,140,150,171,133,65,32,57,139,61,144,152,140,90,168,170,175,181,187,165,145,131,133,138,122,94,48,49,93,64,125,132,76,30,162,167,170,177,145,108,117,120,133,132,123,91,62,49,67,76,76,72,54,39,157,159,166,148,93,95,89,115,126,123,119,110,86,86,81,80,79,70,53,38,151,153,152,95,79,79,81,110,108,111,110,99,87,88,82,78,65,52,39,29,144,146,105,68,71,61,73,87,93,103,79,68,78,76,75,72,52,34,36,26,138,134,74,65,63,48,58,71,89,76,39,64,73,69,66,64,38,30,34,23
82,143,165,180,170,175,182,196,186,108,135,177,179,172,166,150,70,148,160,164,93,158,174,193,193,185,178,187,167,80,67,81,165,179,170,146,70,158,162,168,125,168,180,196,197,199,197,199,124,115,106,42,84,183,173,136,78,166,162,168,161,164,181,196,199,202,204,211,141,91,76,59,56,180,176,125,89,170,164,169,185,180,189,196,199,202,206,209,146,99,130,73,105,187,177,108,101,171,166,168,185,187,192,196,200,203,206,204,107,69,67,76,173,185,175,91,114,170,166,167,182,185,190,195,198,202,206,194,119,53,33,106,197,178,170,73,130,167,165,165,180,184,189,193,195,199,208,178,127,66,48,89,158,159,131,62,141,163,165,163,178,181,186,190,193,195,176,144,131,93,78,110,125,130,124,59,144,157,166,163,174,177,181,184,190,161,117,121,133,123,115,122,123,109,100,86,140,151,137,80,168,171,175,178,174,112,94,112,122,106,114,116,114,86,79,96,136,137,72,29,162,166,167,171,136,90,71,99,85,93,109,88,94,65,78,82,118,100,40,37,157,158,160,160,114,86,66,93,73,97,57,70,89,73,82,77,90,62,38,36,151,151,153,157,131,81,59,87,88,52,36,43,67,66,87,46,44,44,38,34,142,142,145,145,112,75,75,72,64,43,46,59,59,67,89,46,31,36,34,30,134,134,137,123,81,67,88,96,85,74,69,58,44,53,74,45,31,28,29,26
72,119,163,179,180,167,171,187,191,135,154,181,176,169,165,158,87,108,158,157,80,138,171,187,194,193,184,179,188,128,129,127,168,176,169,160,81,125,160,161,132,157,176,191,196,197,198,198,186,63,61,85,106,178,171,157,72,137,160,162,172,165,172,193,197,200,202,207,165,47,110,94,87,170,173,152,66,148,160,164,185,185,187,195,199,200,202,207,155,102,127,124,117,176,173,143,66,156,159,164,183,186,191,196,198,200,202,207,141,81,96,97,99,181,175,128,74,163,158,163,181,184,189,195,198,200,201,203,142,120,60,49,127,180,165,107,81,164,157,162,180,183,188,193,195,197,201,193,134,123,74,65,172,176,138,79,96,160,156,160,177,180,185,189,191,193,169,141,133,122,87,68,87,126,156,75,101,154,155,158,172,175,179,182,187,160,107,118,127,120,109,109,101,90,123,72,111,143,144,76,166,170,174,176,179,112,82,102,114,108,96,101,100,76,81,55,115,133,98,34,161,165,166,170,153,81,68,75,90,79,88,90,75,63,71,50,118,112,49,35,155,158,159,164,119,70,54,67,84,67,99,50,52,73,71,41,74,72,38,35,149,151,153,154,143,69,48,70,74,94,70,32,46,85,58,20,34,39,38,33,141,144,145,145,131,62,49,77,64,58,51,44,65,74,54,22,33,31,33,30,131,136,137,137,102,48,56,84,70,65,86,68,60,65,58,30,37,26,27,26
71,120,164,179,181,170,171,190,187,88,47,42,34,44,108,162,87,107,160,158,83,140,171,188,195,195,187,185,103,53,100,114,97,56,34,125,84,125,162,162,134,157,176,192,197,199,204,176,43,83,126,139,127,100,40,62,72,139,162,164,172,164,172,194,199,203,210,164,42,90,66,74,109,79,49,27,53,150,161,165,184,186,188,196,200,203,210,180,83,108,59,73,82,27,34,26,59,158,161,165,182,186,191,196,200,204,212,172,107,161,135,153,104,43,47,58,77,164,160,165,179,184,190,195,200,205,212,182,116,150,159,120,96,100,85,82,84,165,159,165,179,183,189,195,199,203,208,191,98,114,115,61,50,93,78,72,98,163,158,163,176,180,186,192,195,200,206,187,96,76,75,72,44,47,100,80,102,155,157,158,172,176,181,185,193,193,173,137,98,63,72,51,41,36,102,71,116,145,145,71,166,171,175,182,168,136,115,111,97,48,46,42,30,32,33,42,104,134,96,32,161,165,172,154,108,113,120,92,101,52,33,31,33,33,35,42,55,88,50,34,155,160,160,111,86,95,81,84,94,46,37,38,37,33,35,42,51,61,55,35,149,154,133,83,73,67,49,71,74,55,31,28,27,31,33,40,51,57,60,47,141,147,109,69,67,47,43,49,62,57,34,26,29,28,33,39,49,47,51,49,126,138,90,57,45,33,33,40,57,59,39,31,28,27,32,39,42,47,46,38
73,122,164,181,182,171,173,189,193,136,153,179,177,172,166,160,88,109,162,159,83,141,171,188,196,196,188,183,190,133,169,189,184,178,170,162,80,126,162,162,135,159,176,193,197,199,202,202,191,136,146,156,170,181,173,159,72,139,162,164,173,165,173,194,198,203,206,211,186,91,52,48,54,99,168,155,66,150,161,165,185,186,189,196,201,204,207,215,149,60,107,111,67,33,92,147,67,159,161,166,183,186,191,197,202,206,208,217,114,77,124,126,81,43,43,119,76,165,161,166,181,185,190,196,201,206,209,213,108,62,75,82,47,49,48,96,84,166,160,165,180,184,189,195,200,203,208,204,124,114,129,117,96,84,74,82,98,163,159,164,177,181,187,193,197,201,205,183,123,144,118,99,135,79,94,82,104,155,157,159,173,176,181,187,192,196,203,161,130,102,70,62,75,61,141,73,116,145,146,70,167,171,176,181,186,188,196,139,137,84,54,49,37,42,75,59,118,135,94,34,162,165,170,174,178,181,188,131,104,77,42,37,32,36,44,67,85,101,51,36,155,159,164,168,170,167,145,111,90,88,43,33,37,37,48,67,76,74,59,38,150,152,157,160,162,127,87,86,84,87,47,30,31,31,47,62,68,53,57,42,143,145,150,153,135,94,79,67,64,62,53,28,26,32,45,55,54,51,47,38,129,138,142,142,100,71,60,48,47,46,51,37,31,33,42,46,43,41,42,32
